budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,release_season,genres_list,director
237000000,19995,en,150.437577,2787965087,162.0,Avatar,7.2,11800,2009,12,10,Winter,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",James Cameron
300000000,285,en,139.082615,961000000,169.0,Pirates of the Caribbean: At World's End,6.9,4500,2007,5,19,Spring,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski
245000000,206647,en,107.376788,880674609,148.0,Spectre,6.3,4466,2015,10,26,Fall,"['Action', 'Adventure', 'Crime']",Sam Mendes
250000000,49026,en,112.31295,1084939099,165.0,The Dark Knight Rises,7.6,9106,2012,7,16,Summer,"['Action', 'Crime', 'Drama', 'Thriller']",Christopher Nolan
260000000,49529,en,43.926995,284139100,132.0,John Carter,6.1,2124,2012,3,7,Spring,"['Action', 'Adventure', 'Science Fiction']",Andrew Stanton
258000000,559,en,115.699814,890871626,139.0,Spider-Man 3,5.9,3576,2007,5,1,Spring,"['Fantasy', 'Action', 'Adventure']",Sam Raimi
260000000,38757,en,48.681969,591794936,100.0,Tangled,7.4,3330,2010,11,24,Fall,"['Animation', 'Family']",Byron Howard
280000000,99861,en,134.279229,1405403694,141.0,Avengers: Age of Ultron,7.3,6767,2015,4,22,Spring,"['Action', 'Adventure', 'Science Fiction']",Joss Whedon
250000000,767,en,98.885637,933959197,153.0,Harry Potter and the Half-Blood Prince,7.4,5293,2009,7,7,Summer,"['Adventure', 'Fantasy', 'Family']",David Yates
250000000,209112,en,155.790452,873260194,151.0,Batman v Superman: Dawn of Justice,5.7,7004,2016,3,23,Spring,"['Action', 'Adventure', 'Fantasy']",Zack Snyder
270000000,1452,en,57.925623,391081192,154.0,Superman Returns,5.4,1400,2006,6,28,Summer,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",Bryan Singer
200000000,10764,en,107.928811,586090727,106.0,Quantum of Solace,6.1,2965,2008,10,30,Fall,"['Adventure', 'Action', 'Thriller', 'Crime']",Marc Forster
200000000,58,en,145.847379,1065659812,151.0,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,2006,6,20,Summer,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski
255000000,57201,en,49.046956,89289910,149.0,The Lone Ranger,5.9,2311,2013,7,3,Summer,"['Action', 'Adventure', 'Western']",Gore Verbinski
225000000,49521,en,99.398009,662845518,143.0,Man of Steel,6.5,6359,2013,6,12,Summer,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Zack Snyder
225000000,2454,en,53.978602,419651413,150.0,The Chronicles of Narnia: Prince Caspian,6.3,1630,2008,5,15,Spring,"['Adventure', 'Family', 'Fantasy']",Andrew Adamson
220000000,24428,en,144.448633,1519557910,143.0,The Avengers,7.4,11776,2012,4,25,Spring,"['Science Fiction', 'Action', 'Adventure']",Joss Whedon
380000000,1865,en,135.413856,1045713802,136.0,Pirates of the Caribbean: On Stranger Tides,6.4,4948,2011,5,14,Spring,"['Adventure', 'Action', 'Fantasy']",Rob Marshall
225000000,41154,en,52.035179,624026776,106.0,Men in Black 3,6.2,4160,2012,5,23,Spring,"['Action', 'Comedy', 'Science Fiction']",Barry Sonnenfeld
250000000,122917,en,120.965743,956019788,144.0,The Hobbit: The Battle of the Five Armies,7.1,4760,2014,12,10,Winter,"['Action', 'Adventure', 'Fantasy']",Peter Jackson
215000000,1930,en,89.866276,752215857,136.0,The Amazing Spider-Man,6.5,6586,2012,6,27,Summer,"['Action', 'Adventure', 'Fantasy']",Marc Webb
200000000,20662,en,37.668301,310669540,140.0,Robin Hood,6.2,1398,2010,5,12,Spring,"['Action', 'Adventure']",Ridley Scott
250000000,57158,en,94.370564,958400000,161.0,The Hobbit: The Desolation of Smaug,7.6,4524,2013,12,11,Winter,"['Adventure', 'Fantasy']",Peter Jackson
180000000,2268,en,42.990906,372234864,113.0,The Golden Compass,5.8,1303,2007,12,4,Winter,"['Adventure', 'Fantasy']",Chris Weitz
